project_name,method_id,event,result_code,add_info
commons-cli-master;11;Execution Error after after 1 repairs;1; Failures (2):   JUnit Vintage:OptionsTest_Method_11_Run_20231024_082502:testGetOptionsMultipleOptions     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_11_Run_20231024_082502', methodName = 'testGetOptionsMultipleOptions', methodParameterTypes = '']     => java.lang.AssertionError        org.junit.Assert.fail(Assert.java:87)        org.junit.Assert.assertTrue(Assert.java:42)        org.junit.Assert.assertTrue(Assert.java:53)        org.apache.commons.cli.OptionsTest_Method_11_Run_20231024_082502.testGetOptionsMultipleOptions(OptionsTest_Method_11_Run_20231024_082502.java:37)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        [...]   JUnit Vintage:OptionsTest_Method_11_Run_20231024_082502:testGetOptionsOneOption     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_11_Run_20231024_082502', methodName = 'testGetOptionsOneOption', methodParameterTypes = '']     => java.lang.AssertionError        org.junit.Assert.fail(Assert.java:87)        org.junit.Assert.assertTrue(Assert.java:42)        org.junit.Assert.assertTrue(Assert.java:53)        org.apache.commons.cli.OptionsTest_Method_11_Run_20231024_082502.testGetOptionsOneOption(OptionsTest_Method_11_Run_20231024_082502.java:26)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        [...]  Test run finished after 23 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;13;Compilation Successful Round 2;0;
commons-cli-master;25;Other Error;1;name 'method_id' is not defined
commons-cli-master;43;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_43_Run_20231024_082502.java:6: error: class DefaultParser is public, should be declared in a file named DefaultParser.java public class DefaultParser {        ^ 1 error 
commons-cli-master;65;Compilation Successful Round 0;0;
commons-cli-master;10;Class Name Extraction Error;1;
commons-cli-master;39;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_39_Run_20231024_082502.java:4: error: class Option is public, should be declared in a file named Option.java public class Option {        ^ 1 error 
commons-cli-master;7;Execution Error after after 2 repairs;1; Failures (2):   JUnit Vintage:OptionsTest_Method_7_Run_20231024_082502:testGetMatchingOptions_perfectMatch     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_7_Run_20231024_082502', methodName = 'testGetMatchingOptions_perfectMatch', methodParameterTypes = '']     => java.lang.AssertionError        org.junit.Assert.fail(Assert.java:87)        org.junit.Assert.assertTrue(Assert.java:42)        org.junit.Assert.assertTrue(Assert.java:53)        org.apache.commons.cli.OptionsTest_Method_7_Run_20231024_082502.testGetMatchingOptions_perfectMatch(OptionsTest_Method_7_Run_20231024_082502.java:33)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        [...]   JUnit Vintage:OptionsTest_Method_7_Run_20231024_082502:testGetMatchingOptions_multipleMatches     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_7_Run_20231024_082502', methodName = 'testGetMatchingOptions_multipleMatches', methodParameterTypes = '']     => java.lang.AssertionError        org.junit.Assert.fail(Assert.java:87)        org.junit.Assert.assertTrue(Assert.java:42)        org.junit.Assert.assertTrue(Assert.java:53)        org.apache.commons.cli.OptionsTest_Method_7_Run_20231024_082502.testGetMatchingOptions_multipleMatches(OptionsTest_Method_7_Run_20231024_082502.java:45)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        [...]  Test run finished after 25 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;35;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_35_Run_20231024_082502.java:4: error: class DefaultParserTest is public, should be declared in a file named DefaultParserTest.java public class DefaultParserTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_35_Run_20231024_082502.java:7: error: incompatible types: Option[] cannot be converted to Options         CommandLine cmd = new DefaultParser().parse(options, new String[] {""-a"", ""-b"", ""-c""});                                                     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_35_Run_20231024_082502.java:9: error: method checkRequiredOptions in class DefaultParser cannot be applied to given types;         parser.checkRequiredOptions(cmd.getOptions());               ^   required: no arguments   found:    Option[]   reason: actual and formal argument lists differ in length Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 3 errors "
commons-cli-master;27;Compilation Successful Round 1;0;
commons-cli-master;31;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231024_082502.java:13: error: class PosixParserTest is public, should be declared in a file named PosixParserTest.java public class PosixParserTest {        ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231024_082502.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 1 error 
commons-cli-master;16;Compilation Repair Prompt Construction Error Round 1;1;
commons-cli-master;21;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_21_Run_20231024_082502.java:10: error: class OptionGroupTest is public, should be declared in a file named OptionGroupTest.java public class OptionGroupTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_21_Run_20231024_082502.java:21: error: cannot find symbol         assertEquals(""option"", optionGroup.getSelected());         ^   symbol:   method assertEquals(String,String)   location: class OptionGroupTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_21_Run_20231024_082502.java:24: error: cannot find symbol         assertThrows(AlreadySelectedException.class, () -> optionGroup.setSelected(option));         ^   symbol:   method assertThrows(Class<AlreadySelectedException>,()->option[...]tion))   location: class OptionGroupTest 3 errors "
commons-cli-master;63;Execution Error after after 2 repairs;1;" Failures (1):   JUnit Jupiter:GnuParserTest_Method_63_Run_20231024_082502:testFlatten()     MethodSource [className = 'org.apache.commons.cli.GnuParserTest_Method_63_Run_20231024_082502', methodName = 'testFlatten', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: [Ljava.lang.String;@1623bbe5<[-a, value1, -b, value2]> but was: [Ljava.lang.String;@37d00a23<[-a, value1, -b, value2]>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.GnuParserTest_Method_63_Run_20231024_082502.testFlatten(GnuParserTest_Method_63_Run_20231024_082502.java:34)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 755 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  "
commons-cli-master;53;Class Name Extraction Error;1;
commons-cli-master;41;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231024_082502.java:4: error: class DefaultParserTest is public, should be declared in a file named DefaultParserTest.java public class DefaultParserTest {        ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 1 error 
commons-cli-master;12;Compilation Successful Round 0;0;
commons-cli-master;67;Class Name Extraction Error;1;
commons-cli-master;40;Other Error;1;name 'method_id' is not defined
commons-cli-master;49;Execution Repair Prompt Construction Error Round 2;1;
commons-cli-master;34;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_34_Run_20231024_082502.java:3: error: class, interface, enum, or record expected <dependency> ^ 1 error 
commons-cli-master;20;Execution Error after after 2 repairs;1; Failures (1):   JUnit Jupiter:OptionGroupTest_Method_20_Run_20231024_082502:testGetOptions()     MethodSource [className = 'org.apache.commons.cli.OptionGroupTest_Method_20_Run_20231024_082502', methodName = 'testGetOptions', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <2> but was: <1>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.OptionGroupTest_Method_20_Run_20231024_082502.testGetOptions(OptionGroupTest_Method_20_Run_20231024_082502.java:33)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 516 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;54;Class Name Extraction Error;1;
commons-cli-master;24;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_24_Run_20231024_082502.java:4: error: class OptionGroupTest is public, should be declared in a file named OptionGroupTest.java public class OptionGroupTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_24_Run_20231024_082502.java:5: error: cannot find symbol     @Test      ^   symbol:   class Test   location: class OptionGroupTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_24_Run_20231024_082502.java:15: error: cannot find symbol         Assertions.assertEquals(option1, group.getSelected());         ^   symbol:   variable Assertions   location: class OptionGroupTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_24_Run_20231024_082502.java:19: error: cannot find symbol         Assertions.fail(""Expected AlreadySelectedException"");         ^   symbol:   variable Assertions   location: class OptionGroupTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_24_Run_20231024_082502.java:23: error: cannot find symbol         Assertions.assertNull(group.getSelected());         ^   symbol:   variable Assertions   location: class OptionGroupTest 5 errors "
commons-cli-master;68;Other Error;1;name 'method_id' is not defined
commons-cli-master;6;Compilation Successful Round 2;0;
commons-cli-master;27;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;27;Execution Error after after 0 repairs;1;" Failures (3):   JUnit Vintage:PosixParserTest_Method_27_Run_20231024_082502:testFlattenWithNonOptionArguments     MethodSource [className = 'org.apache.commons.cli.PosixParserTest_Method_27_Run_20231024_082502', methodName = 'testFlattenWithNonOptionArguments', methodParameterTypes = '']     => array lengths differed, expected.length=4 actual.length=5; arrays first differed at element [2]; expected:<[foo]> but was:<[--]>        org.junit.internal.ComparisonCriteria.arrayEquals(ComparisonCriteria.java:78)        org.junit.internal.ComparisonCriteria.arrayEquals(ComparisonCriteria.java:28)        org.junit.Assert.internalArrayEquals(Assert.java:534)        org.junit.Assert.assertArrayEquals(Assert.java:285)        org.junit.Assert.assertArrayEquals(Assert.java:300)        [...]      Caused by: org.junit.ComparisonFailure: expected:<[foo]> but was:<[--]>        org.junit.Assert.assertEquals(Assert.java:117)        org.junit.Assert.assertEquals(Assert.java:146)        org.junit.internal.ExactComparisonCriteria.assertElementsEqual(ExactComparisonCriteria.java:8)        org.junit.internal.ComparisonCriteria.arrayEquals(ComparisonCriteria.java:76)        [...]   JUnit Vintage:PosixParserTest_Method_27_Run_20231024_082502:testFlatten     MethodSource [className = 'org.apache.commons.cli.PosixParserTest_Method_27_Run_20231024_082502', methodName = 'testFlatten', methodParameterTypes = '']     => array lengths differed, expected.length=5 actual.length=6; arrays first differed at element [3]; expected:<[foo]> but was:<[--]>        org.junit.internal.ComparisonCriteria.arrayEquals(ComparisonCriteria.java:78)        org.junit.internal.ComparisonCriteria.arrayEquals(ComparisonCriteria.java:28)        org.junit.Assert.internalArrayEquals(Assert.java:534)        org.junit.Assert.assertArrayEquals(Assert.java:285)        org.junit.Assert.assertArrayEquals(Assert.java:300)        [...]      Caused by: org.junit.ComparisonFailure: expected:<[foo]> but was:<[--]>        org.junit.Assert.assertEquals(Assert.java:117)        org.junit.Assert.assertEquals(Assert.java:146)        org.junit.internal.ExactComparisonCriteria.assertElementsEqual(ExactComparisonCriteria.java:8)        org.junit.internal.ComparisonCriteria.arrayEquals(ComparisonCriteria.java:76)        [...]   JUnit Vintage:PosixParserTest_Method_27_Run_20231024_082502:testFlattenWithSpecialTokens     MethodSource [className = 'org.apache.commons.cli.PosixParserTest_Method_27_Run_20231024_082502', methodName = 'testFlattenWithSpecialTokens', methodParameterTypes = '']     => array lengths differed, expected.length=5 actual.length=6; arrays first differed at element [3]; expected:<[foo]> but was:<[--]>        org.junit.internal.ComparisonCriteria.arrayEquals(ComparisonCriteria.java:78)        org.junit.internal.ComparisonCriteria.arrayEquals(ComparisonCriteria.java:28)        org.junit.Assert.internalArrayEquals(Assert.java:534)        org.junit.Assert.assertArrayEquals(Assert.java:285)        org.junit.Assert.assertArrayEquals(Assert.java:300)        [...]      Caused by: org.junit.ComparisonFailure: expected:<[foo]> but was:<[--]>        org.junit.Assert.assertEquals(Assert.java:117)        org.junit.Assert.assertEquals(Assert.java:146)        org.junit.internal.ExactComparisonCriteria.assertElementsEqual(ExactComparisonCriteria.java:8)        org.junit.internal.ComparisonCriteria.arrayEquals(ComparisonCriteria.java:76)        [...]  Test run finished after 28 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         3 tests failed          ]  "
commons-cli-master;22;Compilation Successful Round 0;0;
commons-cli-master;22;Execution Successful after 0 repairs;0;
commons-cli-master;1;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_1_Run_20231024_082502.java:19: error: cannot find symbol         assertTrue(longOpt.hasLongName());                           ^   symbol:   method hasLongName()   location: variable longOpt of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_1_Run_20231024_082502.java:20: error: cannot find symbol         assertEquals(""option-a"", longOpt.getLongName());                                         ^   symbol:   method getLongName()   location: variable longOpt of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_1_Run_20231024_082502.java:44: error: cannot find symbol         assertTrue(shortOpt.hasShortName());                            ^   symbol:   method hasShortName()   location: variable shortOpt of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_1_Run_20231024_082502.java:45: error: cannot find symbol         assertEquals(""c"", shortOpt.getShortName());                                   ^   symbol:   method getShortName()   location: variable shortOpt of type Option 4 errors "
commons-cli-master;13;Execution Error after after 2 repairs;1; Failures (1):   JUnit Vintage:OptionsTest_Method_13_Run_20231024_082502:testHasLongOption_OptionExists     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_13_Run_20231024_082502', methodName = 'testHasLongOption_OptionExists', methodParameterTypes = '']     => java.lang.AssertionError        org.junit.Assert.fail(Assert.java:87)        org.junit.Assert.assertTrue(Assert.java:42)        org.junit.Assert.assertTrue(Assert.java:53)        org.apache.commons.cli.OptionsTest_Method_13_Run_20231024_082502.testHasLongOption_OptionExists(OptionsTest_Method_13_Run_20231024_082502.java:30)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        [...]  Test run finished after 572 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         4 tests found           ] [         0 tests skipped         ] [         4 tests started         ] [         0 tests aborted         ] [         3 tests successful      ] [         1 tests failed          ]  
commons-cli-master;64;Compilation Successful Round 0;0;
commons-cli-master;52;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_52_Run_20231024_082502.java:3: error: class, interface, enum, or record expected public boolean isShortOption(String option) {        ^ 1 error 
commons-cli-master;12;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;12;Execution Error after after 0 repairs;1; Failures (2):   JUnit Jupiter:OptionsTest_Method_12_Run_20231024_082502:testGetRequiredOptionsSingle()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_12_Run_20231024_082502', methodName = 'testGetRequiredOptionsSingle', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <1> but was: <0>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.OptionsTest_Method_12_Run_20231024_082502.testGetRequiredOptionsSingle(OptionsTest_Method_12_Run_20231024_082502.java:26)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:OptionsTest_Method_12_Run_20231024_082502:testGetRequiredOptionsMultiple()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_12_Run_20231024_082502', methodName = 'testGetRequiredOptionsMultiple', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <3> but was: <0>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.OptionsTest_Method_12_Run_20231024_082502.testGetRequiredOptionsMultiple(OptionsTest_Method_12_Run_20231024_082502.java:40)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 37 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
