project_name,method_id,event,result_code,add_info
commons-cli-master;3;Execution Error after after 1 repairs;1; Failures (3):   JUnit Jupiter:OptionsTest_Method_3_Run_20231024_080105:testAddOptionValidShortNameAndDescription()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_3_Run_20231024_080105', methodName = 'testAddOptionValidShortNameAndDescription', methodParameterTypes = '']     => java.lang.NoSuchFieldException: options        java.base/java.lang.Class.getDeclaredField(Class.java:2610)        org.apache.commons.cli.OptionsTest_Method_3_Run_20231024_080105.getOptionsList(OptionsTest_Method_3_Run_20231024_080105.java:51)        org.apache.commons.cli.OptionsTest_Method_3_Run_20231024_080105.testAddOptionValidShortNameAndDescription(OptionsTest_Method_3_Run_20231024_080105.java:23)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        [...]   JUnit Jupiter:OptionsTest_Method_3_Run_20231024_080105:testAddOptionInvalidShortName()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_3_Run_20231024_080105', methodName = 'testAddOptionInvalidShortName', methodParameterTypes = '']     => java.lang.NoSuchFieldException: options        java.base/java.lang.Class.getDeclaredField(Class.java:2610)        org.apache.commons.cli.OptionsTest_Method_3_Run_20231024_080105.getOptionsList(OptionsTest_Method_3_Run_20231024_080105.java:51)        org.apache.commons.cli.OptionsTest_Method_3_Run_20231024_080105.testAddOptionInvalidShortName(OptionsTest_Method_3_Run_20231024_080105.java:36)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        [...]   JUnit Jupiter:OptionsTest_Method_3_Run_20231024_080105:testAddOptionDescriptionTooLong()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_3_Run_20231024_080105', methodName = 'testAddOptionDescriptionTooLong', methodParameterTypes = '']     => java.lang.NoSuchFieldException: options        java.base/java.lang.Class.getDeclaredField(Class.java:2610)        org.apache.commons.cli.OptionsTest_Method_3_Run_20231024_080105.getOptionsList(OptionsTest_Method_3_Run_20231024_080105.java:51)        org.apache.commons.cli.OptionsTest_Method_3_Run_20231024_080105.testAddOptionDescriptionTooLong(OptionsTest_Method_3_Run_20231024_080105.java:46)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        [...]  Test run finished after 50 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         3 tests failed          ]  
commons-cli-master;35;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_35_Run_20231024_080105.java:4: error: class DefaultParserTest is public, should be declared in a file named DefaultParserTest.java public class DefaultParserTest {        ^ Note: Some input files use unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 1 error 
commons-cli-master;16;Compilation Successful Round 2;0;
commons-cli-master;16;Execution Successful after 0 repairs;0;
commons-cli-master;32;Class Name Extraction Error;1;
commons-cli-master;11;Execution Error after after 2 repairs;1; Failures (1):   JUnit Vintage:OptionsTest_Method_11_Run_20231024_080105:testGetOptions     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_11_Run_20231024_080105', methodName = 'testGetOptions', methodParameterTypes = '']     => java.lang.AssertionError        org.junit.Assert.fail(Assert.java:87)        org.junit.Assert.assertTrue(Assert.java:42)        org.junit.Assert.assertTrue(Assert.java:53)        org.apache.commons.cli.OptionsTest_Method_11_Run_20231024_080105.testGetOptions(OptionsTest_Method_11_Run_20231024_080105.java:21)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        [...]  Test run finished after 25 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;47;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_47_Run_20231024_080105.java:12: error: isOption(String) has private access in DefaultParser         assertTrue(parser.isOption(""--help""));                          ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_47_Run_20231024_080105.java:18: error: isOption(String) has private access in DefaultParser         assertTrue(parser.isOption(""-v""));                          ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_47_Run_20231024_080105.java:24: error: isOption(String) has private access in DefaultParser         assertFalse(parser.isOption(""--invalid""));                           ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_47_Run_20231024_080105.java:28: error: cannot find symbol         return parser.isOption(argument);                ^   symbol:   variable parser   location: class DefaultParserTest_Method_47_Run_20231024_080105 Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 4 errors "
commons-cli-master;45;Execution Successful after 1 repairs;0;
commons-cli-master;41;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231024_080105.java:4: error: modifier default not allowed here default class DefaultParser {         ^ 1 error 
commons-cli-master;49;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_49_Run_20231024_080105.java:14: error: cannot find symbol         Assertions.assertFalse(parser.getIsLongOption(null));                                      ^   symbol:   method getIsLongOption(<null>)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_49_Run_20231024_080105.java:17: error: cannot find symbol         Assertions.assertFalse(parser.getIsLongOption(""token""));                                      ^   symbol:   method getIsLongOption(String)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_49_Run_20231024_080105.java:20: error: cannot find symbol         Assertions.assertFalse(parser.getIsLongOption(""-token""));                                      ^   symbol:   method getIsLongOption(String)   location: variable parser of type DefaultParser Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 3 errors "
commons-cli-master;21;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_21_Run_20231024_080105.java:4: error: class OptionGroupTest is public, should be declared in a file named OptionGroupTest.java public class OptionGroupTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_21_Run_20231024_080105.java:5: error: cannot find symbol     @Test      ^   symbol:   class Test   location: class OptionGroupTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_21_Run_20231024_080105.java:10: error: cannot find symbol             optionGroup.setSelected(new Option(""option1"", ""description1""));             ^   symbol:   variable optionGroup   location: class OptionGroupTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_21_Run_20231024_080105.java:14: error: cannot find symbol         String actual = optionGroup.getSelected();                         ^   symbol:   variable optionGroup   location: class OptionGroupTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_21_Run_20231024_080105.java:15: error: cannot find symbol         assertEquals(expected, actual);         ^   symbol:   method assertEquals(String,String)   location: class OptionGroupTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_21_Run_20231024_080105.java:19: error: cannot find symbol         actual = optionGroup.getSelected();                  ^   symbol:   variable optionGroup   location: class OptionGroupTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_21_Run_20231024_080105.java:20: error: cannot find symbol         assertEquals(expected, actual);         ^   symbol:   method assertEquals(String,String)   location: class OptionGroupTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_21_Run_20231024_080105.java:24: error: cannot find symbol         actual = optionGroup.getSelected();                  ^   symbol:   variable optionGroup   location: class OptionGroupTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_21_Run_20231024_080105.java:25: error: cannot find symbol         assertThrows(NullPointerException.class, () -> {         ^   symbol:   method assertThrows(Class<NullPointerException>,()->{ opti[...](); })   location: class OptionGroupTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_21_Run_20231024_080105.java:26: error: cannot find symbol             optionGroup.setSelected(null);             ^   symbol:   variable optionGroup   location: class OptionGroupTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_21_Run_20231024_080105.java:27: error: cannot find symbol             actual = optionGroup.getSelected();                      ^   symbol:   variable optionGroup   location: class OptionGroupTest 11 errors "
commons-cli-master;51;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_51_Run_20231024_080105.java:11: error: incompatible types: String[] cannot be converted to Options         CommandLine cmd = parser.parse(new String[] {""--option"", ""-o""}, false);                                        ^ Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 1 error "
commons-cli-master;54;Compilation Successful Round 3;0;
commons-cli-master;27;Compilation Successful Round 3;0;
commons-cli-master;1;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_1_Run_20231024_080105.java:11: error: cannot find symbol     @Mock      ^   symbol:   class Mock   location: class OptionsTest_Method_1_Run_20231024_080105 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_1_Run_20231024_080105.java:23: error: cannot find symbol         assertTrue(longOpts.containsKey(""longOpt""));         ^   symbol:   method assertTrue(boolean)   location: class OptionsTest_Method_1_Run_20231024_080105 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_1_Run_20231024_080105.java:29: error: cannot find symbol         assertTrue(requiredOpts.contains(""key""));         ^   symbol:   method assertTrue(boolean)   location: class OptionsTest_Method_1_Run_20231024_080105 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_1_Run_20231024_080105.java:35: error: cannot find symbol         assertTrue(shortOpts.containsKey(""key""));         ^   symbol:   method assertTrue(boolean)   location: class OptionsTest_Method_1_Run_20231024_080105 Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_1_Run_20231024_080105.java uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 4 errors "
commons-cli-master;4;Class Name Extraction Error;1;
commons-cli-master;54;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;54;Execution Error after after 0 repairs;1;"Usage: ConsoleLauncher [OPTIONS] Launches the JUnit Platform for test discovery and execution.       [@<filename>...]       One or more argument files containing options.  COMMANDS    -h, --help                 Display help information.       --list-engines         List all observable test engines.  SELECTORS        --scan-classpath, --scan-class-path[=PATH]                              Scan all directories on the classpath or explicit classpath                                roots. Without arguments, only directories on the system                                classpath as well as additional classpath entries supplied via                                -cp (directories and JAR files) are scanned. Explicit classpath                                roots that are not on the classpath will be silently ignored.                                This option can be repeated.       --scan-modules         EXPERIMENTAL: Scan all resolved modules for test discovery.   -u, --select-uri=URI       Select a URI for test discovery. This option can be repeated.   -f, --select-file=FILE     Select a file for test discovery. This option can be repeated.   -d, --select-directory=DIR Select a directory for test discovery. This option can be                                repeated.   -o, --select-module=NAME   EXPERIMENTAL: Select single module for test discovery. This                                option can be repeated.   -p, --select-package=PKG   Select a package for test discovery. This option can be repeated.   -c, --select-class=CLASS   Select a class for test discovery. This option can be repeated.   -m, --select-method=NAME   Select a method for test discovery. This option can be repeated.   -r, --select-resource=RESOURCE                              Select a classpath resource for test discovery. This option can                                be repeated.   -i, --select-iteration=TYPE:VALUE[INDEX(..INDEX)?(,INDEX(..INDEX)?)*]                              Select iterations for test discovery (e.g. method:com.acme.Foo#m()                                [1..2]). This option can be repeated.  FILTERS    -n, --include-classname=PATTERN                              Provide a regular expression to include only classes whose fully                                qualified names match. To avoid loading classes unnecessarily,                                the default pattern only includes class names that begin with                                ""Test"" or end with ""Test"" or ""Tests"". When this option is                                repeated, all patterns will be combined using OR semantics.                                Default: ^(Test.*|.+[.$]Test.*|.*Tests?)$   -N, --exclude-classname=PATTERN                              Provide a regular expression to exclude those classes whose fully                                qualified names match. When this option is repeated, all                                patterns will be combined using OR semantics.       --include-package=PKG  Provide a package to be included in the test run. This option can                                be repeated.       --exclude-package=PKG  Provide a package to be excluded from the test run. This option                                can be repeated.   -t, --include-tag=TAG      Provide a tag or tag expression to include only tests whose tags                                match. When this option is repeated, all patterns will be                                combined using OR semantics.   -T, --exclude-tag=TAG      Provide a tag or tag expression to exclude those tests whose tags                                match. When this option is repeated, all patterns will be                                combined using OR semantics.   -e, --include-engine=ID    Provide the ID of an engine to be included in the test run. This                                option can be repeated.   -E, --exclude-engine=ID    Provide the ID of an engine to be excluded from the test run.                                This option can be repeated.  RUNTIME CONFIGURATION        -cp, --classpath, --class-path=PATH                              Provide additional classpath entries -- for example, for adding                                engines and their dependencies. This option can be repeated.       --config=KEY=VALUE     Set a configuration parameter for test discovery and execution.                                This option can be repeated.  REPORTING        --fail-if-no-tests     Fail and return exit status code 2 if no tests are found.       --reports-dir=DIR      Enable report output into a specified local directory (will be                                created if it does not exist).  CONSOLE OUTPUT        --disable-ansi-colors  Disable ANSI colors in output (not supported by all terminals).       --color-palette=FILE   Specify a path to a properties file to customize ANSI style of                                output (not supported by all terminals).       --single-color         Style test output using only text attributes, no color (not                                supported by all terminals).       --disable-banner       Disable print out of the welcome message.       --details=MODE         Select an output details mode for when tests are executed. Use                                one of: none, summary, flat, tree, verbose. If 'none' is                                selected, then only the summary and test failures are shown.                                Default: tree.       --details-theme=THEME  Select an output details tree theme for when tests are executed.                                Use one of: ascii, unicode. Default is detected based on                                default character encoding.  For more information, please refer to the JUnit User Guide at https://junit.org/junit5/docs/current/user-guide/ "
commons-cli-master;55;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_55_Run_20231024_080105.java:18: error: cannot find symbol         assertTrue(parser.isAllowPartialMatching()); // Check if partial matching is allowed                          ^   symbol:   method isAllowPartialMatching()   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_55_Run_20231024_080105.java:19: error: cannot find symbol         assertNull(parser.isStripLeadingAndTrailingQuotes()); // Check if leading and trailing quotes are stripped                          ^   symbol:   method isStripLeadingAndTrailingQuotes()   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_55_Run_20231024_080105.java:24: error: constructor DefaultParser in class DefaultParser cannot be applied to given types;         DefaultParser parser = new DefaultParser(true, false);                                ^   required: boolean,Boolean   found:    boolean,boolean   reason: DefaultParser(boolean,Boolean) has private access in DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_55_Run_20231024_080105.java:25: error: cannot find symbol         assertTrue(parser.isAllowPartialMatching()); // Check if partial matching is allowed                          ^   symbol:   method isAllowPartialMatching()   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_55_Run_20231024_080105.java:26: error: cannot find symbol         assertFalse(parser.isStripLeadingAndTrailingQuotes()); // Check if leading and trailing quotes are stripped                           ^   symbol:   method isStripLeadingAndTrailingQuotes()   location: variable parser of type DefaultParser Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 5 errors "
commons-cli-master;27;Compilation Error during Execution Repair Round 1;1;
