project_name,method_id,event,result_code,add_info
commons-cli-master;9;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_9_Run_20231025_193245.java:4: error: class, interface, enum, or record expected dependencies { ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_9_Run_20231025_193245.java:5: error: unclosed character literal     testImplementation 'org.junit.jupiter:junit-jupiter-api:5.8.2'                        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_9_Run_20231025_193245.java:5: error: illegal line end in character literal     testImplementation 'org.junit.jupiter:junit-jupiter-api:5.8.2'                                                                  ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_9_Run_20231025_193245.java:6: error: unclosed character literal     testImplementation 'org.junit.jupiter:junit-jupiter-engine:5.8.2'                        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_9_Run_20231025_193245.java:6: error: illegal line end in character literal     testImplementation 'org.junit.jupiter:junit-jupiter-engine:5.8.2'                                                                     ^ 5 errors 
commons-cli-master;53;Compilation Successful Round 1;0;
commons-cli-master;57;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_57_Run_20231025_193245.java:4: error: class DefaultParser is public, should be declared in a file named DefaultParser.java public class DefaultParser {        ^ 1 error 
commons-cli-master;25;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_25_Run_20231025_193245.java:6: error: class OptionGroupTest is public, should be declared in a file named OptionGroupTest.java public class OptionGroupTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_25_Run_20231025_193245.java:8: error: cannot find symbol     Map<String, Option> optionMap = new HashMap<>();     ^   symbol:   class Map   location: class OptionGroupTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_25_Run_20231025_193245.java:7: error: illegal forward reference     Collection<Option> optionCollection = optionMap.values();                                           ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_25_Run_20231025_193245.java:8: error: cannot find symbol     Map<String, Option> optionMap = new HashMap<>();                                         ^   symbol:   class HashMap   location: class OptionGroupTest 4 errors "
commons-cli-master;29;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_29_Run_20231025_193245.java:17: error: cannot find symbol         assertEquals(false, parser.getOptions().isEmpty());                                                ^   symbol:   method isEmpty()   location: class Options /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_29_Run_20231025_193245.java:18: error: cannot find symbol         assertTrue(parser.getOptions().contains(""-a""));                                       ^   symbol:   method contains(String)   location: class Options /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_29_Run_20231025_193245.java:19: error: cannot find symbol         assertTrue(parser.getOptions().contains(""-b""));                                       ^   symbol:   method contains(String)   location: class Options /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_29_Run_20231025_193245.java:20: error: cannot find symbol         assertTrue(parser.getOptions().contains(""-c""));                                       ^   symbol:   method contains(String)   location: class Options Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_29_Run_20231025_193245.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/Parser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 4 errors "
commons-cli-master;49;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_49_Run_20231025_193245.java:3: error: class, interface, enum, or record expected isLongOptionMethod.invoke(parser, (Object[]) null); ^ 1 error "
commons-cli-master;53;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;53;Execution Error after after 0 repairs;1; Failures (1):   JUnit Vintage:DefaultParserTest_Method_53_Run_20231025_193245:testParseStopAtNonOption     MethodSource [className = 'org.apache.commons.cli.DefaultParserTest_Method_53_Run_20231025_193245', methodName = 'testParseStopAtNonOption', methodParameterTypes = '']     => java.lang.AssertionError: expected:<0> but was:<2>        org.junit.Assert.fail(Assert.java:89)        org.junit.Assert.failNotEquals(Assert.java:835)        org.junit.Assert.assertEquals(Assert.java:647)        org.junit.Assert.assertEquals(Assert.java:633)        org.apache.commons.cli.DefaultParserTest_Method_53_Run_20231025_193245.testParseStopAtNonOption(DefaultParserTest_Method_53_Run_20231025_193245.java:45)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        [...]  Test run finished after 22 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;14;Compilation Successful Round 1;0;
commons-cli-master;14;Execution Successful after 0 repairs;0;
commons-cli-master;62;Compilation Successful Round 1;0;
commons-cli-master;5;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_5_Run_20231025_193245.java:23: error: cannot find symbol         assertTrue(options.getOptions().contains(group.getOptions().get(0)));                                                                    ^   symbol:   method get(int)   location: interface Collection<Option> /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_5_Run_20231025_193245.java:24: error: cannot find symbol         assertTrue(options.getOptions().contains(group.getOptions().get(1)));                                                                    ^   symbol:   method get(int)   location: interface Collection<Option> /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_5_Run_20231025_193245.java:36: error: cannot find symbol         assertEquals(group, optionA.getParent());                                    ^   symbol:   method getParent()   location: variable optionA of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_5_Run_20231025_193245.java:37: error: cannot find symbol         assertEquals(group, optionB.getParent());                                    ^   symbol:   method getParent()   location: variable optionB of type Option 4 errors "
commons-cli-master;21;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_21_Run_20231025_193245.java:28: error: unreported exception AlreadySelectedException; must be caught or declared to be thrown         group.setSelected(option);                          ^ 1 error "
commons-cli-master;37;Compilation Successful Round 3;0;
commons-cli-master;41;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231025_193245.java:27: error: handleLongOptionWithoutEqual(String) has private access in DefaultParser         assertThrows(ParseException.class, () -> parser.handleLongOptionWithoutEqual(token));                                                        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231025_193245.java:31: error: handleLongOptionWithoutEqual(String) has private access in DefaultParser         assertThrows(AmbiguousOptionException.class, () -> parser.handleLongOptionWithoutEqual(token));                                                                  ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231025_193245.java:35: error: cannot find symbol         Method handleLongOptionWithoutEqualMethod = DefaultParser.class.getDeclaredMethod(""handleLongOptionWithoutEqual"", String.class);         ^   symbol:   class Method   location: class DefaultParserTest_Method_41_Run_20231025_193245 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231025_193245.java:38: error: cannot find symbol         List<String> args = parser.getArgs();                                   ^   symbol:   method getArgs()   location: variable parser of type DefaultParser 4 errors "
commons-cli-master;37;Execution Successful after 1 repairs;0;
commons-cli-master;18;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_18_Run_20231025_193245.java:18: error: cannot find symbol         Assertions.assertEquals(option, optionGroup.getOptions().get(0));                                                                 ^   symbol:   method get(int)   location: interface Collection<Option> 1 error "
commons-cli-master;2;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_2_Run_20231025_193245.java:22: error: cannot find symbol         assertEquals(""Help"", options.getOptions().get(0).getDescription());                                                  ^   symbol:   method get(int)   location: interface Collection<Option> /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_2_Run_20231025_193245.java:31: error: cannot find symbol         assertEquals(""Help"", options.getOptions().get(0).getDescription());                                                  ^   symbol:   method get(int)   location: interface Collection<Option> /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_2_Run_20231025_193245.java:41: error: cannot find symbol         assertEquals(""Help"", options.getOptions().get(0).getDescription());                                                  ^   symbol:   method get(int)   location: interface Collection<Option> 3 errors "
commons-cli-master;45;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231025_193245.java:18: error: cannot find symbol         parser.setSkipParsing(false);               ^   symbol:   method setSkipParsing(boolean)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231025_193245.java:19: error: handleToken(String) has private access in DefaultParser         parser.handleToken(""--"");               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231025_193245.java:20: error: cannot find symbol         assertEquals(true, parser.skipParsing);         ^   symbol:   method assertEquals(boolean,boolean)   location: class DefaultParserTest_Method_45_Run_20231025_193245 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231025_193245.java:26: error: cannot find symbol         parser.setSkipParsing(true);               ^   symbol:   method setSkipParsing(boolean)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231025_193245.java:27: error: handleToken(String) has private access in DefaultParser         parser.handleToken(""--"");               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231025_193245.java:28: error: cannot find symbol         assertEquals(true, parser.skipParsing);         ^   symbol:   method assertEquals(boolean,boolean)   location: class DefaultParserTest_Method_45_Run_20231025_193245 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231025_193245.java:34: error: cannot find symbol         parser.setSkipParsing(false);               ^   symbol:   method setSkipParsing(boolean)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231025_193245.java:35: error: handleToken(String) has private access in DefaultParser         parser.handleToken(""-"");               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231025_193245.java:36: error: cannot find symbol         assertEquals(true, parser.skipParsing);         ^   symbol:   method assertEquals(boolean,boolean)   location: class DefaultParserTest_Method_45_Run_20231025_193245 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231025_193245.java:42: error: cannot find symbol         parser.setSkipParsing(true);               ^   symbol:   method setSkipParsing(boolean)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231025_193245.java:43: error: handleToken(String) has private access in DefaultParser         parser.handleToken(""-"");               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231025_193245.java:44: error: cannot find symbol         assertEquals(true, parser.skipParsing);         ^   symbol:   method assertEquals(boolean,boolean)   location: class DefaultParserTest_Method_45_Run_20231025_193245 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231025_193245.java:50: error: cannot find symbol         parser.setSkipParsing(false);               ^   symbol:   method setSkipParsing(boolean)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231025_193245.java:51: error: handleToken(String) has private access in DefaultParser         parser.handleToken(""foo"");               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231025_193245.java:52: error: cannot find symbol         assertEquals(false, parser.skipParsing);         ^   symbol:   method assertEquals(boolean,boolean)   location: class DefaultParserTest_Method_45_Run_20231025_193245 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231025_193245.java:58: error: cannot find symbol         parser.setSkipParsing(true);               ^   symbol:   method setSkipParsing(boolean)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231025_193245.java:59: error: handleToken(String) has private access in DefaultParser         parser.handleToken(""foo"");               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231025_193245.java:60: error: cannot find symbol         assertEquals(true, parser.skipParsing);         ^   symbol:   method assertEquals(boolean,boolean)   location: class DefaultParserTest_Method_45_Run_20231025_193245 Note: Some input files use unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 18 errors "
commons-cli-master;42;Class Name Extraction Error;1;
commons-cli-master;22;Compilation Successful Round 0;0;
commons-cli-master;22;Execution Successful after 0 repairs;0;
commons-cli-master;34;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_34_Run_20231025_193245.java:25: error: constructor Option in class Option cannot be applied to given types;         Option option = new Option(""test"", ""Test option"");                         ^   required: no arguments   found:    String,String   reason: actual and formal argument lists differ in length /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_34_Run_20231025_193245.java:26: error: cannot find symbol         option.setArgs(1);               ^   symbol:   method setArgs(int)   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_34_Run_20231025_193245.java:27: error: cannot find symbol         parser.currentOption = option;               ^   symbol:   variable currentOption   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_34_Run_20231025_193245.java:34: error: constructor Option in class Option cannot be applied to given types;         Option option = new Option(""test"", ""Test option"");                         ^   required: no arguments   found:    String,String   reason: actual and formal argument lists differ in length /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_34_Run_20231025_193245.java:35: error: cannot find symbol         option.setArgs(1);               ^   symbol:   method setArgs(int)   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_34_Run_20231025_193245.java:36: error: cannot find symbol         parser.currentOption = option;               ^   symbol:   variable currentOption   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_34_Run_20231025_193245.java:37: error: cannot find symbol         parser.currentOption.addValue(""value"");               ^   symbol:   variable currentOption   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/MissingArgumentException.java):39: error: cannot find symbol         this(""Missing argument for option: "" + option.getKey());                                                      ^   symbol:   method getKey()   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/MissingArgumentException.java):38: error: recursive constructor invocation     public MissingArgumentException(final Option option) {            ^ 9 errors "
commons-cli-master;62;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;62;Execution Error after after 1 repairs;1; Failures (1):   JUnit Jupiter:UnrecognizedOptionExceptionTest_Method_62_Run_20231025_193245:testGetOption_invalidOption()     MethodSource [className = 'org.apache.commons.cli.UnrecognizedOptionExceptionTest_Method_62_Run_20231025_193245', methodName = 'testGetOption_invalidOption', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <null> but was: <invalid>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertNull.failNotNull(AssertNull.java:50)        org.junit.jupiter.api.AssertNull.assertNull(AssertNull.java:35)        org.junit.jupiter.api.AssertNull.assertNull(AssertNull.java:30)        org.junit.jupiter.api.Assertions.assertNull(Assertions.java:276)        org.apache.commons.cli.UnrecognizedOptionExceptionTest_Method_62_Run_20231025_193245.testGetOption_invalidOption(UnrecognizedOptionExceptionTest_Method_62_Run_20231025_193245.java:28)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 40 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;3;Class Name Extraction Error;1;
commons-cli-master;26;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231025_193245.java:16: error: method burstToken in class PosixParser cannot be applied to given types;         parser.burstToken(""-a"", true, tokens);               ^   required: String,boolean   found:    String,boolean,List<String>   reason: actual and formal argument lists differ in length /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231025_193245.java:25: error: method burstToken in class PosixParser cannot be applied to given types;         parser.burstToken(""-a"", true, tokens);               ^   required: String,boolean   found:    String,boolean,List<String>   reason: actual and formal argument lists differ in length /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231025_193245.java:34: error: method burstToken in class PosixParser cannot be applied to given types;         parser.burstToken(""-a"", true, tokens);               ^   required: String,boolean   found:    String,boolean,List<String>   reason: actual and formal argument lists differ in length Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231025_193245.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 3 errors "
commons-cli-master;23;Compilation Successful Round 0;0;
commons-cli-master;4;Compilation Successful Round 0;0;
commons-cli-master;6;Compilation Successful Round 1;0;
commons-cli-master;15;Compilation Successful Round 3;0;
commons-cli-master;50;Compilation Successful Round 3;0;
commons-cli-master;19;Compilation Successful Round 1;0;
commons-cli-master;6;Compilation Error during Execution Repair Round 1;1;
