project_name,method_id,event,result_code,add_info
commons-cli-master;14;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:OptionsTest_Method_14_Run_20231023_145738:testHasOption()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_14_Run_20231023_145738', methodName = 'testHasOption', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <true> but was: <false>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertTrue.failNotTrue(AssertTrue.java:63)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:36)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:31)        org.junit.jupiter.api.Assertions.assertTrue(Assertions.java:180)        org.apache.commons.cli.OptionsTest_Method_14_Run_20231023_145738.testHasOption(OptionsTest_Method_14_Run_20231023_145738.java:19)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 43 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;9;Execution Error after after 2 repairs;1; Failures (1):   JUnit Jupiter:OptionsTest_Method_9_Run_20231023_145738:testGetOptionGroup_partOfOptionGroup()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_9_Run_20231023_145738', methodName = 'testGetOptionGroup_partOfOptionGroup', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <Mock for OptionGroup, hashCode: 1378280450> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionsTest_Method_9_Run_20231023_145738.testGetOptionGroup_partOfOptionGroup(OptionsTest_Method_9_Run_20231023_145738.java:30)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 539 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;17;Class Name Extraction Error;1;
commons-cli-master;25;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_25_Run_20231023_145738.java:3: error: class, interface, enum, or record expected Option{shortOpt='-a', longOpt='--alpha', required=true, desc='alpha option'} ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_25_Run_20231023_145738.java:3: error: unclosed character literal Option{shortOpt='-a', longOpt='--alpha', required=true, desc='alpha option'}                 ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_25_Run_20231023_145738.java:3: error: unclosed character literal Option{shortOpt='-a', longOpt='--alpha', required=true, desc='alpha option'}                    ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_25_Run_20231023_145738.java:3: error: unclosed character literal Option{shortOpt='-a', longOpt='--alpha', required=true, desc='alpha option'}                               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_25_Run_20231023_145738.java:3: error: unclosed character literal Option{shortOpt='-a', longOpt='--alpha', required=true, desc='alpha option'}                                       ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_25_Run_20231023_145738.java:3: error: unclosed character literal Option{shortOpt='-a', longOpt='--alpha', required=true, desc='alpha option'}                                                              ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_25_Run_20231023_145738.java:3: error: unclosed character literal Option{shortOpt='-a', longOpt='--alpha', required=true, desc='alpha option'}                                                                           ^ 7 errors 
commons-cli-master;49;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_49_Run_20231023_145738.java:12: error: cannot find symbol         assertFalse(parser.getIsLongOption(null));                           ^   symbol:   method getIsLongOption(<null>)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_49_Run_20231023_145738.java:13: error: cannot find symbol         assertFalse(parser.getIsLongOption(""-h""));                           ^   symbol:   method getIsLongOption(String)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_49_Run_20231023_145738.java:14: error: cannot find symbol         assertTrue(parser.getIsLongOption(""--help""));                          ^   symbol:   method getIsLongOption(String)   location: variable parser of type DefaultParser 3 errors "
commons-cli-master;53;Other Error;1;name 'method_id' is not defined
commons-cli-master;64;Compilation Successful Round 0;0;
commons-cli-master;29;Other Error;1;name 'method_id' is not defined
commons-cli-master;37;Compilation Successful Round 2;0;
commons-cli-master;45;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;45;Execution Error after after 1 repairs;1; Failures (2):   JUnit Jupiter:DefaultParserTest_Method_45_Run_20231023_145738:testLongOption()     MethodSource [className = 'org.apache.commons.cli.DefaultParserTest_Method_45_Run_20231023_145738', methodName = 'testLongOption', methodParameterTypes = '']     => org.apache.commons.cli.UnrecognizedOptionException: Unrecognized option: --help        org.apache.commons.cli.DefaultParser.handleUnknownToken(DefaultParser.java:561)        org.apache.commons.cli.DefaultParser.handleLongOptionWithoutEqual(DefaultParser.java:383)        org.apache.commons.cli.DefaultParser.handleLongOption(DefaultParser.java:334)        org.apache.commons.cli.DefaultParser.handleToken(DefaultParser.java:540)        org.apache.commons.cli.DefaultParser.parse(DefaultParser.java:712)        org.apache.commons.cli.DefaultParser.parse(DefaultParser.java:679)        org.apache.commons.cli.DefaultParser.parse(DefaultParser.java:660)        org.apache.commons.cli.DefaultParserTest_Method_45_Run_20231023_145738.testLongOption(DefaultParserTest_Method_45_Run_20231023_145738.java:22)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        [...]   JUnit Jupiter:DefaultParserTest_Method_45_Run_20231023_145738:testUnknownToken()     MethodSource [className = 'org.apache.commons.cli.DefaultParserTest_Method_45_Run_20231023_145738', methodName = 'testUnknownToken', methodParameterTypes = '']     => java.lang.IllegalArgumentException: The option 'unknown-token' contains an illegal character : '-'        org.apache.commons.cli.OptionValidator.validate(OptionValidator.java:77)        org.apache.commons.cli.Option$Builder.option(Option.java:193)        org.apache.commons.cli.Option$Builder.<init>(Option.java:93)        org.apache.commons.cli.Option$Builder.<init>(Option.java:57)        org.apache.commons.cli.Option.builder(Option.java:306)        org.apache.commons.cli.DefaultParserTest_Method_45_Run_20231023_145738.testUnknownToken(DefaultParserTest_Method_45_Run_20231023_145738.java:38)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        [...]  Test run finished after 37 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;1;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_1_Run_20231023_145738.java:21: error: cannot find symbol         assertEquals(opt, options.getOptions().get(""a""));                                               ^   symbol:   method get(String)   location: interface Collection<Option> /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_1_Run_20231023_145738.java:28: error: cannot find symbol         assertEquals(opt, options.getOptions().get(""bbb""));                                               ^   symbol:   method get(String)   location: interface Collection<Option> 2 errors "
commons-cli-master;37;Execution Error after after 2 repairs;1;
commons-cli-master;21;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_21_Run_20231023_145738.java:8: error: class, interface, enum, or record expected public void testGetSelected_AlreadySelected() throws AlreadySelectedException {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_21_Run_20231023_145738.java:10: error: class, interface, enum, or record expected     Option option1 = mock(Option.class);     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_21_Run_20231023_145738.java:10: error: <identifier> expected     Option option1 = mock(Option.class);                                       ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_21_Run_20231023_145738.java:11: error: class, interface, enum, or record expected     when(option1.getKey()).thenReturn(""option1"");     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_21_Run_20231023_145738.java:12: error: class, interface, enum, or record expected     optionGroup.setSelected(option1);     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_21_Run_20231023_145738.java:13: error: class, interface, enum, or record expected     Option option2 = mock(Option.class);     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_21_Run_20231023_145738.java:13: error: <identifier> expected     Option option2 = mock(Option.class);                                       ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_21_Run_20231023_145738.java:14: error: class, interface, enum, or record expected     when(option2.getKey()).thenReturn(""option2"");     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_21_Run_20231023_145738.java:15: error: class, interface, enum, or record expected     optionGroup.setSelected(option2);     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_21_Run_20231023_145738.java:16: error: class, interface, enum, or record expected } ^ 10 errors "
commons-cli-master;38;Other Error;1;0
commons-cli-master;6;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_6_Run_20231023_145738.java:7: error: class Options is public, should be declared in a file named Options.java public class Options {        ^ 1 error 
commons-cli-master;64;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;64;Execution Error after after 1 repairs;1; Failures (2):   JUnit Jupiter:OptionValidatorTest_Method_64_Run_20231023_145738:validate_singleInvalidCharacter_returnsNull()     MethodSource [className = 'org.apache.commons.cli.OptionValidatorTest_Method_64_Run_20231023_145738', methodName = 'validate_singleInvalidCharacter_returnsNull', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <true> but was: <false>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertTrue.failNotTrue(AssertTrue.java:63)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:36)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:31)        org.junit.jupiter.api.Assertions.assertTrue(Assertions.java:180)        org.apache.commons.cli.OptionValidatorTest_Method_64_Run_20231023_145738.validate_singleInvalidCharacter_returnsNull(OptionValidatorTest_Method_64_Run_20231023_145738.java:22)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:OptionValidatorTest_Method_64_Run_20231023_145738:validate_multiInvalidCharacters_returnsNull()     MethodSource [className = 'org.apache.commons.cli.OptionValidatorTest_Method_64_Run_20231023_145738', methodName = 'validate_multiInvalidCharacters_returnsNull', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <true> but was: <false>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertTrue.failNotTrue(AssertTrue.java:63)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:36)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:31)        org.junit.jupiter.api.Assertions.assertTrue(Assertions.java:180)        org.apache.commons.cli.OptionValidatorTest_Method_64_Run_20231023_145738.validate_multiInvalidCharacters_returnsNull(OptionValidatorTest_Method_64_Run_20231023_145738.java:32)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 40 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         5 tests found           ] [         0 tests skipped         ] [         5 tests started         ] [         0 tests aborted         ] [         3 tests successful      ] [         2 tests failed          ]  
commons-cli-master;57;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_57_Run_20231023_145738.java:22: error: cannot find symbol         Mockito.when(parser.getStripLeadingAndTrailingQuotesDefaultOff(input)).thenReturn(expectedOutput);                            ^   symbol:   method getStripLeadingAndTrailingQuotesDefaultOff(String)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_57_Run_20231023_145738.java:23: error: cannot find symbol         Assertions.assertEquals(expectedOutput, parser.getStripLeadingAndTrailingQuotesDefaultOff(input));                                                       ^   symbol:   method getStripLeadingAndTrailingQuotesDefaultOff(String)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_57_Run_20231023_145738.java:28: error: cannot find symbol         Mockito.when(parser.getStripLeadingAndTrailingQuotesDefaultOff(input)).thenReturn(expectedOutput);                            ^   symbol:   method getStripLeadingAndTrailingQuotesDefaultOff(String)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_57_Run_20231023_145738.java:29: error: cannot find symbol         Assertions.assertEquals(expectedOutput, parser.getStripLeadingAndTrailingQuotesDefaultOff(input));                                                       ^   symbol:   method getStripLeadingAndTrailingQuotesDefaultOff(String)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_57_Run_20231023_145738.java:34: error: cannot find symbol         Mockito.when(parser.getStripLeadingAndTrailingQuotesDefaultOff(input)).thenReturn(expectedOutput);                            ^   symbol:   method getStripLeadingAndTrailingQuotesDefaultOff(String)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_57_Run_20231023_145738.java:35: error: cannot find symbol         Assertions.assertEquals(expectedOutput, parser.getStripLeadingAndTrailingQuotesDefaultOff(input));                                                       ^   symbol:   method getStripLeadingAndTrailingQuotesDefaultOff(String)   location: variable parser of type DefaultParser Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 6 errors "
commons-cli-master;10;Compilation Successful Round 0;0;
commons-cli-master;22;Compilation Successful Round 0;0;
commons-cli-master;34;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_34_Run_20231023_145738.java:5: error: class DefaultParser is public, should be declared in a file named DefaultParser.java public class DefaultParser {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_34_Run_20231023_145738.java:8: error: cannot find symbol         return checkRequiredArgs();                ^   symbol:   method checkRequiredArgs()   location: class DefaultParser 2 errors "
commons-cli-master;41;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231023_145738.java:3: error: class, interface, enum, or record expected DefaultParser parser = new DefaultParser(); ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231023_145738.java:4: error: class, interface, enum, or record expected Options options = new Options(); ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231023_145738.java:5: error: class, interface, enum, or record expected options.addOption(""l"", ""long"", false, ""A long option""); ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231023_145738.java:8: error: class, interface, enum, or record expected parser.handleOption(new Option.Builder(""long"").build()); ^ 4 errors "
commons-cli-master;18;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_18_Run_20231023_145738.java:4: error: class OptionGroupTest is public, should be declared in a file named OptionGroupTest.java public class OptionGroupTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_18_Run_20231023_145738.java:5: error: cannot find symbol     @Test      ^   symbol:   class Test   location: class OptionGroupTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_18_Run_20231023_145738.java:8: error: cannot find symbol         Assertions.assertThrows(NullPointerException.class, () -> group.addOption(null));         ^   symbol:   variable Assertions   location: class OptionGroupTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_18_Run_20231023_145738.java:9: error: cannot find symbol         Assertions.assertEquals(0, group.getOptions().size());         ^   symbol:   variable Assertions   location: class OptionGroupTest 4 errors "
commons-cli-master;65;Compilation Successful Round 0;0;
commons-cli-master;54;Compilation Successful Round 3;0;
commons-cli-master;22;Execution Successful after 2 repairs;0;
commons-cli-master;15;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_15_Run_20231023_145738.java:3: error: reached end of file while parsing @PrepareForTest(Util.class)                            ^ 1 error 
commons-cli-master;58;Compilation Successful Round 2;0;
commons-cli-master;26;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231023_145738.java:3: error: class, interface, enum, or record expected public void burstToken(String token, List<String> tokens) {        ^ 1 error 
commons-cli-master;30;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231023_145738.java:16: error: incompatible types: cannot infer type arguments for ArrayList<>         boolean tokens = new ArrayList<>();                                       ^     reason: no instance(s) of type variable(s) E exist so that ArrayList<E> conforms to boolean   where E is a type-variable:     E extends Object declared in class ArrayList /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231023_145738.java:17: error: processNonOptionToken(String,boolean) has private access in PosixParser         parser.processNonOptionToken("""", tokens);               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231023_145738.java:18: error: boolean cannot be dereferenced         assertEquals(0, tokens.size());                               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231023_145738.java:24: error: incompatible types: cannot infer type arguments for ArrayList<>         boolean tokens = new ArrayList<>();                                       ^     reason: no instance(s) of type variable(s) E exist so that ArrayList<E> conforms to boolean   where E is a type-variable:     E extends Object declared in class ArrayList /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231023_145738.java:25: error: processNonOptionToken(String,boolean) has private access in PosixParser         parser.processNonOptionToken(""--"", tokens);               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231023_145738.java:26: error: boolean cannot be dereferenced         assertEquals(1, tokens.size());                               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231023_145738.java:27: error: boolean cannot be dereferenced         assertEquals(""--"", tokens.get(0));                                  ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231023_145738.java:33: error: incompatible types: cannot infer type arguments for ArrayList<>         boolean tokens = new ArrayList<>();                                       ^     reason: no instance(s) of type variable(s) E exist so that ArrayList<E> conforms to boolean   where E is a type-variable:     E extends Object declared in class ArrayList /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231023_145738.java:34: error: processNonOptionToken(String,boolean) has private access in PosixParser         parser.processNonOptionToken(""--"", tokens);               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231023_145738.java:35: error: boolean cannot be dereferenced         assertEquals(2, tokens.size());                               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231023_145738.java:36: error: boolean cannot be dereferenced         assertEquals(""--"", tokens.get(0));                                  ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231023_145738.java:37: error: boolean cannot be dereferenced         assertEquals(""--"", tokens.get(1));                                  ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231023_145738.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/Parser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 12 errors "
commons-cli-master;65;Compilation Error during Execution Repair Round 2;1;
